Time,System Production (Wh)
10/16/19 20:00,0
10/16/19 20:15,0
10/16/19 20:30,0
10/16/19 20:45,0
10/16/19 21:00,0
10/16/19 21:15,0
10/16/19 21:30,0
10/16/19 21:45,0
10/16/19 22:00,0
10/16/19 22:15,0
10/16/19 22:30,0
10/16/19 22:45,0
10/16/19 23:00,0
10/16/19 23:15,0
10/16/19 23:30,0
10/16/19 23:45,0
10/17/19 0:00,0
10/17/19 0:15,0
10/17/19 0:30,0
10/17/19 0:45,0
10/17/19 1:00,0
10/17/19 1:15,0
10/17/19 1:30,0
10/17/19 1:45,0
10/17/19 2:00,0
10/17/19 2:15,0
10/17/19 2:30,0
10/17/19 2:45,0
10/17/19 3:00,0
10/17/19 3:15,0
10/17/19 3:30,0
10/17/19 3:45,0
10/17/19 4:00,0
10/17/19 4:15,0
10/17/19 4:30,0
10/17/19 4:45,0
10/17/19 5:00,0
10/17/19 5:15,0
10/17/19 5:30,0
10/17/19 5:45,0
10/17/19 6:00,0
10/17/19 6:15,0
10/17/19 6:30,0
10/17/19 6:45,0
10/17/19 7:00,0
10/17/19 7:15,0
10/17/19 7:30,0
10/17/19 7:45,0
10/17/19 8:00,0
10/17/19 8:15,18
10/17/19 8:30,68
10/17/19 8:45,44
10/17/19 9:00,157
10/17/19 9:15,210
10/17/19 9:30,229
10/17/19 9:45,307
10/17/19 10:00,663
10/17/19 10:15,848
10/17/19 10:30,950
10/17/19 10:45,1086
10/17/19 11:00,902
10/17/19 11:15,1311
10/17/19 11:30,1446
10/17/19 11:45,1256
10/17/19 12:00,1329
10/17/19 12:15,1307
10/17/19 12:30,1681
10/17/19 12:45,1863
10/17/19 13:00,1647
10/17/19 13:15,1653
10/17/19 13:30,2000
10/17/19 13:45,1209
10/17/19 14:00,1827
10/17/19 14:15,2095
10/17/19 14:30,1819
10/17/19 14:45,1704
10/17/19 15:00,4524
10/17/19 15:15,5727
10/17/19 15:30,3242
10/17/19 15:45,5343
10/17/19 16:00,2842
10/17/19 16:15,1016
10/17/19 16:30,946
10/17/19 16:45,789
10/17/19 17:00,995
10/17/19 17:15,333
10/17/19 17:30,674
10/17/19 17:45,162
10/17/19 18:00,113
10/17/19 18:15,188
10/17/19 18:30,54
10/17/19 18:45,0
10/17/19 19:00,0
10/17/19 19:15,0
10/17/19 19:30,0
10/17/19 19:45,0
10/17/19 20:00,0
10/17/19 20:15,0
10/17/19 20:30,0
10/17/19 20:45,0
10/17/19 21:00,0
10/17/19 21:15,0
10/17/19 21:30,0
10/17/19 21:45,0
10/17/19 22:00,0
10/17/19 22:15,0
10/17/19 22:30,0
10/17/19 22:45,0
10/17/19 23:00,0
10/17/19 23:15,0
10/17/19 23:30,0
10/17/19 23:45,0
10/18/19 0:00,0
10/18/19 0:15,0
10/18/19 0:30,0
10/18/19 0:45,0
10/18/19 1:00,0
10/18/19 1:15,0
10/18/19 1:30,0
10/18/19 1:45,0
10/18/19 2:00,0
10/18/19 2:15,0
10/18/19 2:30,0
10/18/19 2:45,0
10/18/19 3:00,0
10/18/19 3:15,0
10/18/19 3:30,0
10/18/19 3:45,0
10/18/19 4:00,0
10/18/19 4:15,0
10/18/19 4:30,0
10/18/19 4:45,0
10/18/19 5:00,0
10/18/19 5:15,0
10/18/19 5:30,0
10/18/19 5:45,0
10/18/19 6:00,0
10/18/19 6:15,0
10/18/19 6:30,0
10/18/19 6:45,0
10/18/19 7:00,0
10/18/19 7:15,0
10/18/19 7:30,0
10/18/19 7:45,0
10/18/19 8:00,0
10/18/19 8:15,48
10/18/19 8:30,0
10/18/19 8:45,70
10/18/19 9:00,267
10/18/19 9:15,193
10/18/19 9:30,256
10/18/19 9:45,286
10/18/19 10:00,373
10/18/19 10:15,391
10/18/19 10:30,650
10/18/19 10:45,855
10/18/19 11:00,1139
10/18/19 11:15,1314
10/18/19 11:30,1511
10/18/19 11:45,1812
10/18/19 12:00,2229
10/18/19 12:15,1869
10/18/19 12:30,2937
10/18/19 12:45,2756
10/18/19 13:00,3229
10/18/19 13:15,2871
10/18/19 13:30,3545
10/18/19 13:45,3426
10/18/19 14:00,3882
10/18/19 14:15,3484
10/18/19 14:30,4178
10/18/19 14:45,4529
10/18/19 15:00,4157
10/18/19 15:15,4282
10/18/19 15:30,3891
10/18/19 15:45,4033
10/18/19 16:00,3325
10/18/19 16:15,2939
10/18/19 16:30,2456
10/18/19 16:45,2476
10/18/19 17:00,2524
10/18/19 17:15,1780
10/18/19 17:30,2653
10/18/19 17:45,2536
10/18/19 18:00,1971
10/18/19 18:15,1291
10/18/19 18:30,341
10/18/19 18:45,0
10/18/19 19:00,0
10/18/19 19:15,0
10/18/19 19:30,0
10/18/19 19:45,0
10/18/19 20:00,0
10/18/19 20:15,0
10/18/19 20:30,0
10/18/19 20:45,0
10/18/19 21:00,0
10/18/19 21:15,0
10/18/19 21:30,0
10/18/19 21:45,0
10/18/19 22:00,0
10/18/19 22:15,0
10/18/19 22:30,0
10/18/19 22:45,0
10/18/19 23:00,0
10/18/19 23:15,0
10/18/19 23:30,0
10/18/19 23:45,0
10/19/19 0:00,0
10/19/19 0:15,0
10/19/19 0:30,0
10/19/19 0:45,0
10/19/19 1:00,0
10/19/19 1:15,0
10/19/19 1:30,0
10/19/19 1:45,0
10/19/19 2:00,0
10/19/19 2:15,0
10/19/19 2:30,0
10/19/19 2:45,0
10/19/19 3:00,0
10/19/19 3:15,0
10/19/19 3:30,0
10/19/19 3:45,0
10/19/19 4:00,0
10/19/19 4:15,0
10/19/19 4:30,0
10/19/19 4:45,0
10/19/19 5:00,0
10/19/19 5:15,0
10/19/19 5:30,0
10/19/19 5:45,0
10/19/19 6:00,0
10/19/19 6:15,0
10/19/19 6:30,0
10/19/19 6:45,0
10/19/19 7:00,0
10/19/19 7:15,0
10/19/19 7:30,0
10/19/19 7:45,0
10/19/19 8:00,9
10/19/19 8:15,56
10/19/19 8:30,229
10/19/19 8:45,266
10/19/19 9:00,332
10/19/19 9:15,391
10/19/19 9:30,381
10/19/19 9:45,438
10/19/19 10:00,751
10/19/19 10:15,537
10/19/19 10:30,667
10/19/19 10:45,1098
10/19/19 11:00,1356
10/19/19 11:15,1769
10/19/19 11:30,1220
10/19/19 11:45,1305
10/19/19 12:00,1169
10/19/19 12:15,2770
10/19/19 12:30,2080
10/19/19 12:45,2332
10/19/19 13:00,2756
10/19/19 13:15,1820
10/19/19 13:30,1532
10/19/19 13:45,1426
10/19/19 14:00,1712
10/19/19 14:15,1547
10/19/19 14:30,2098
10/19/19 14:45,2287
10/19/19 15:00,3016
10/19/19 15:15,1680
10/19/19 15:30,1254
10/19/19 15:45,1101
10/19/19 16:00,805
10/19/19 16:15,798
10/19/19 16:30,567
10/19/19 16:45,490
10/19/19 17:00,790
10/19/19 17:15,793
10/19/19 17:30,482
10/19/19 17:45,346
10/19/19 18:00,209
10/19/19 18:15,623
10/19/19 18:30,0
10/19/19 18:45,0
10/19/19 19:00,0
10/19/19 19:15,0
10/19/19 19:30,0
10/19/19 19:45,0
10/19/19 20:00,0
10/19/19 20:15,0
10/19/19 20:30,0
10/19/19 20:45,0
10/19/19 21:00,0
10/19/19 21:15,0
10/19/19 21:30,0
10/19/19 21:45,0
10/19/19 22:00,0
10/19/19 22:15,0
10/19/19 22:30,0
10/19/19 22:45,0
10/19/19 23:00,0
10/19/19 23:15,0
10/19/19 23:30,0
10/19/19 23:45,0
10/20/19 0:00,0
10/20/19 0:15,0
10/20/19 0:30,0
10/20/19 0:45,0
10/20/19 1:00,0
10/20/19 1:15,0
10/20/19 1:30,0
10/20/19 1:45,0
10/20/19 2:00,0
10/20/19 2:15,0
10/20/19 2:30,0
10/20/19 2:45,0
10/20/19 3:00,0
10/20/19 3:15,0
10/20/19 3:30,0
10/20/19 3:45,0
10/20/19 4:00,0
10/20/19 4:15,0
10/20/19 4:30,0
10/20/19 4:45,0
10/20/19 5:00,0
10/20/19 5:15,0
10/20/19 5:30,0
10/20/19 5:45,0
10/20/19 6:00,0
10/20/19 6:15,0
10/20/19 6:30,0
10/20/19 6:45,0
10/20/19 7:00,0
10/20/19 7:15,0
10/20/19 7:30,0
10/20/19 7:45,0
10/20/19 8:00,0
10/20/19 8:15,0
10/20/19 8:30,0
10/20/19 8:45,25
10/20/19 9:00,44
10/20/19 9:15,382
10/20/19 9:30,269
10/20/19 9:45,817
10/20/19 10:00,322
10/20/19 10:15,415
10/20/19 10:30,543
10/20/19 10:45,686
10/20/19 11:00,872
10/20/19 11:15,1099
10/20/19 11:30,1339
10/20/19 11:45,1647
10/20/19 12:00,2001
10/20/19 12:15,2507
10/20/19 12:30,1364
10/20/19 12:45,1204
10/20/19 13:00,1128
10/20/19 13:15,1561
10/20/19 13:30,3695
10/20/19 13:45,998
10/20/19 14:00,3864
10/20/19 14:15,4052
10/20/19 14:30,3860
10/20/19 14:45,4104
10/20/19 15:00,4031
10/20/19 15:15,3986
10/20/19 15:30,2211
10/20/19 15:45,3884
10/20/19 16:00,3769
10/20/19 16:15,3613
10/20/19 16:30,3456
10/20/19 16:45,3288
10/20/19 17:00,3029
10/20/19 17:15,2747
10/20/19 17:30,2397
10/20/19 17:45,1985
10/20/19 18:00,1481
10/20/19 18:15,942
10/20/19 18:30,12
10/20/19 18:45,0
10/20/19 19:00,0
10/20/19 19:15,0
10/20/19 19:30,0
10/20/19 19:45,0
10/20/19 20:00,0
10/20/19 20:15,0
10/20/19 20:30,0
10/20/19 20:45,0
10/20/19 21:00,0
10/20/19 21:15,0
10/20/19 21:30,0
10/20/19 21:45,0
10/20/19 22:00,0
10/20/19 22:15,0
10/20/19 22:30,0
10/20/19 22:45,0
10/20/19 23:00,0
10/20/19 23:15,0
10/20/19 23:30,0
10/20/19 23:45,0
10/21/19 0:00,0
10/21/19 0:15,0
10/21/19 0:30,0
10/21/19 0:45,0
10/21/19 1:00,0
10/21/19 1:15,0
10/21/19 1:30,0
10/21/19 1:45,0
10/21/19 2:00,0
10/21/19 2:15,0
10/21/19 2:30,0
10/21/19 2:45,0
10/21/19 3:00,0
10/21/19 3:15,0
10/21/19 3:30,0
10/21/19 3:45,0
10/21/19 4:00,0
10/21/19 4:15,0
10/21/19 4:30,0
10/21/19 4:45,0
10/21/19 5:00,0
10/21/19 5:15,0
10/21/19 5:30,0
10/21/19 5:45,0
10/21/19 6:00,0
10/21/19 6:15,0
10/21/19 6:30,0
10/21/19 6:45,0
10/21/19 7:00,0
10/21/19 7:15,0
10/21/19 7:30,0
10/21/19 7:45,0
10/21/19 8:00,0
10/21/19 8:15,0
10/21/19 8:30,62
10/21/19 8:45,42
10/21/19 9:00,30
10/21/19 9:15,162
10/21/19 9:30,216
10/21/19 9:45,234
10/21/19 10:00,427
10/21/19 10:15,722
10/21/19 10:30,627
10/21/19 10:45,568
10/21/19 11:00,652
10/21/19 11:15,515
10/21/19 11:30,393
10/21/19 11:45,382
10/21/19 12:00,371
10/21/19 12:15,420
10/21/19 12:30,458
10/21/19 12:45,424
10/21/19 13:00,483
10/21/19 13:15,329
10/21/19 13:30,301
10/21/19 13:45,560
10/21/19 14:00,327
10/21/19 14:15,483
10/21/19 14:30,428
10/21/19 14:45,176
10/21/19 15:00,35
10/21/19 15:15,55
10/21/19 15:30,28
10/21/19 15:45,65
10/21/19 16:00,89
10/21/19 16:15,148
10/21/19 16:30,153
10/21/19 16:45,147
10/21/19 17:00,521
10/21/19 17:15,270
10/21/19 17:30,489
10/21/19 17:45,306
10/21/19 18:00,98
10/21/19 18:15,0
10/21/19 18:30,0
10/21/19 18:45,0
10/21/19 19:00,0
10/21/19 19:15,0
10/21/19 19:30,0
10/21/19 19:45,0
10/21/19 20:00,0
10/21/19 20:15,0
10/21/19 20:30,0
10/21/19 20:45,0
10/21/19 21:00,0
10/21/19 21:15,0
10/21/19 21:30,0
10/21/19 21:45,0
10/21/19 22:00,0
10/21/19 22:15,0
10/21/19 22:30,0
10/21/19 22:45,0
10/21/19 23:00,0
10/21/19 23:15,0
10/21/19 23:30,0
10/21/19 23:45,0
10/22/19 0:00,0
10/22/19 0:15,0
10/22/19 0:30,0
10/22/19 0:45,0
10/22/19 1:00,0
10/22/19 1:15,0
10/22/19 1:30,0
10/22/19 1:45,0
10/22/19 2:00,0
10/22/19 2:15,0
10/22/19 2:30,0
10/22/19 2:45,0
10/22/19 3:00,0
10/22/19 3:15,0
10/22/19 3:30,0
10/22/19 3:45,0
10/22/19 4:00,0
10/22/19 4:15,0
10/22/19 4:30,0
10/22/19 4:45,0
10/22/19 5:00,0
10/22/19 5:15,0
10/22/19 5:30,0
10/22/19 5:45,0
10/22/19 6:00,0
10/22/19 6:15,0
10/22/19 6:30,0
10/22/19 6:45,0
10/22/19 7:00,0
10/22/19 7:15,0
10/22/19 7:30,0
10/22/19 7:45,0
10/22/19 8:00,0
10/22/19 8:15,0
10/22/19 8:30,0
10/22/19 8:45,0
10/22/19 9:00,203
10/22/19 9:15,39
10/22/19 9:30,124
10/22/19 9:45,139
10/22/19 10:00,487
10/22/19 10:15,320
10/22/19 10:30,253
10/22/19 10:45,258
10/22/19 11:00,140
10/22/19 11:15,112
10/22/19 11:30,595
10/22/19 11:45,600
10/22/19 12:00,218
10/22/19 12:15,1135
10/22/19 12:30,1204
10/22/19 12:45,944
10/22/19 13:00,503
10/22/19 13:15,780
10/22/19 13:30,238
10/22/19 13:45,464
10/22/19 14:00,324
10/22/19 14:15,771
10/22/19 14:30,392
10/22/19 14:45,615
10/22/19 15:00,371
10/22/19 15:15,326
10/22/19 15:30,489
10/22/19 15:45,396
10/22/19 16:00,169
10/22/19 16:15,141
10/22/19 16:30,89
10/22/19 16:45,78
10/22/19 17:00,112
10/22/19 17:15,24
10/22/19 17:30,0
10/22/19 17:45,0
10/22/19 18:00,0
10/22/19 18:15,0
10/22/19 18:30,0
10/22/19 18:45,0
10/22/19 19:00,0
10/22/19 19:15,0
10/22/19 19:30,0
10/22/19 19:45,0
10/22/19 20:00,0
10/22/19 20:15,0
10/22/19 20:30,0
10/22/19 20:45,0
10/22/19 21:00,0
10/22/19 21:15,0
10/22/19 21:30,0
10/22/19 21:45,0
10/22/19 22:00,0
10/22/19 22:15,0
10/22/19 22:30,0
10/22/19 22:45,0
10/22/19 23:00,0
10/22/19 23:15,0
10/22/19 23:30,0
10/22/19 23:45,0
10/23/19 0:00,0
10/23/19 0:15,0
10/23/19 0:30,0
10/23/19 0:45,0
10/23/19 1:00,0
10/23/19 1:15,0
10/23/19 1:30,0
10/23/19 1:45,0
10/23/19 2:00,0
10/23/19 2:15,0
10/23/19 2:30,0
10/23/19 2:45,0
10/23/19 3:00,0
10/23/19 3:15,0
10/23/19 3:30,0
10/23/19 3:45,0
10/23/19 4:00,0
10/23/19 4:15,0
10/23/19 4:30,0
10/23/19 4:45,0
10/23/19 5:00,0
10/23/19 5:15,0
10/23/19 5:30,0
10/23/19 5:45,0
10/23/19 6:00,0
10/23/19 6:15,0
10/23/19 6:30,0
10/23/19 6:45,0
10/23/19 7:00,0
10/23/19 7:15,0
10/23/19 7:30,0
10/23/19 7:45,0
10/23/19 8:00,0
10/23/19 8:15,0
10/23/19 8:30,20
10/23/19 8:45,72
10/23/19 9:00,131
10/23/19 9:15,145
10/23/19 9:30,193
10/23/19 9:45,227
10/23/19 10:00,242
10/23/19 10:15,318
10/23/19 10:30,472
10/23/19 10:45,610
10/23/19 11:00,786
10/23/19 11:15,1039
10/23/19 11:30,1263
10/23/19 11:45,1584
10/23/19 12:00,1832
10/23/19 12:15,2134
10/23/19 12:30,2667
10/23/19 12:45,2921
10/23/19 13:00,3151
10/23/19 13:15,3137
10/23/19 13:30,3379
10/23/19 13:45,3515
10/23/19 14:00,3517
10/23/19 14:15,3832
10/23/19 14:30,4013
10/23/19 14:45,800
10/23/19 15:00,4534
10/23/19 15:15,3631
10/23/19 15:30,3788
10/23/19 15:45,3485
10/23/19 16:00,2134
10/23/19 16:15,3638
10/23/19 16:30,3463
10/23/19 16:45,3239
10/23/19 17:00,2973
10/23/19 17:15,2656
10/23/19 17:30,2245
10/23/19 17:45,756
10/23/19 18:00,351
10/23/19 18:15,90
10/23/19 18:30,0
10/23/19 18:45,0
10/23/19 19:00,0
10/23/19 19:15,0
10/23/19 19:30,0
10/23/19 19:45,0
10/23/19 20:00,0
10/23/19 20:15,0
10/23/19 20:30,0
10/23/19 20:45,0
10/23/19 21:00,0
10/23/19 21:15,0
10/23/19 21:30,0
10/23/19 21:45,0
10/23/19 22:00,0
10/23/19 22:15,0
10/23/19 22:30,0
10/23/19 22:45,0
10/23/19 23:00,0
10/23/19 23:15,0
10/23/19 23:30,0
10/23/19 23:45,0
10/24/19 0:00,0
10/24/19 0:15,0
10/24/19 0:30,0
10/24/19 0:45,0
10/24/19 1:00,0
10/24/19 1:15,0
10/24/19 1:30,0
10/24/19 1:45,0
10/24/19 2:00,0
10/24/19 2:15,0
10/24/19 2:30,0
10/24/19 2:45,0
10/24/19 3:00,0
10/24/19 3:15,0
10/24/19 3:30,0
10/24/19 3:45,0
10/24/19 4:00,0
10/24/19 4:15,0
10/24/19 4:30,0
10/24/19 4:45,0
10/24/19 5:00,0
10/24/19 5:15,0
10/24/19 5:30,0
10/24/19 5:45,0
10/24/19 6:00,0
10/24/19 6:15,0
10/24/19 6:30,0
10/24/19 6:45,0
10/24/19 7:00,0
10/24/19 7:15,0
10/24/19 7:30,0
10/24/19 7:45,0
10/24/19 8:00,0
10/24/19 8:15,0
10/24/19 8:30,46
10/24/19 8:45,66
10/24/19 9:00,62
10/24/19 9:15,77
10/24/19 9:30,202
10/24/19 9:45,293
10/24/19 10:00,491
10/24/19 10:15,515
10/24/19 10:30,582
10/24/19 10:45,771
10/24/19 11:00,913
10/24/19 11:15,1056
10/24/19 11:30,1244
10/24/19 11:45,1707
10/24/19 12:00,2139
10/24/19 12:15,2247
10/24/19 12:30,2962
10/24/19 12:45,2266
10/24/19 13:00,3438
10/24/19 13:15,2941
10/24/19 13:30,2009
10/24/19 13:45,861
10/24/19 14:00,1318
10/24/19 14:15,1381
10/24/19 14:30,2808
10/24/19 14:45,1426
10/24/19 15:00,2369
10/24/19 15:15,1368
10/24/19 15:30,1415
10/24/19 15:45,1906
10/24/19 16:00,2617
10/24/19 16:15,2299
10/24/19 16:30,1136
10/24/19 16:45,1043
10/24/19 17:00,842
10/24/19 17:15,588
10/24/19 17:30,349
10/24/19 17:45,247
10/24/19 18:00,129
10/24/19 18:15,16
10/24/19 18:30,0
10/24/19 18:45,0
10/24/19 19:00,0
10/24/19 19:15,0
10/24/19 19:30,0
10/24/19 19:45,0
10/24/19 20:00,0
10/24/19 20:15,0
10/24/19 20:30,0
10/24/19 20:45,0
10/24/19 21:00,0
10/24/19 21:15,0
10/24/19 21:30,0
10/24/19 21:45,0
10/24/19 22:00,0
10/24/19 22:15,0
10/24/19 22:30,0
10/24/19 22:45,0
10/24/19 23:00,0
10/24/19 23:15,0
10/24/19 23:30,0
10/24/19 23:45,0
10/25/19 0:00,0
10/25/19 0:15,0
10/25/19 0:30,0
10/25/19 0:45,0
10/25/19 1:00,0
10/25/19 1:15,0
10/25/19 1:30,0
10/25/19 1:45,0
10/25/19 2:00,0
10/25/19 2:15,0
10/25/19 2:30,0
10/25/19 2:45,0
10/25/19 3:00,0
10/25/19 3:15,0
10/25/19 3:30,0
10/25/19 3:45,0
10/25/19 4:00,0
10/25/19 4:15,0
10/25/19 4:30,0
10/25/19 4:45,0
10/25/19 5:00,0
10/25/19 5:15,0
10/25/19 5:30,0
10/25/19 5:45,0
10/25/19 6:00,0
10/25/19 6:15,0
10/25/19 6:30,0
10/25/19 6:45,0
10/25/19 7:00,0
10/25/19 7:15,0
10/25/19 7:30,0
10/25/19 7:45,0
10/25/19 8:00,0
10/25/19 8:15,0
10/25/19 8:30,0
10/25/19 8:45,69
10/25/19 9:00,247
10/25/19 9:15,340
10/25/19 9:30,494
10/25/19 9:45,549
10/25/19 10:00,649
10/25/19 10:15,858
10/25/19 10:30,882
10/25/19 10:45,925
10/25/19 11:00,887
10/25/19 11:15,507
10/25/19 11:30,655
10/25/19 11:45,585
10/25/19 12:00,826
10/25/19 12:15,884
10/25/19 12:30,1091
10/25/19 12:45,963
10/25/19 13:00,1052
10/25/19 13:15,990
10/25/19 13:30,1589
10/25/19 13:45,1399
10/25/19 14:00,1246
10/25/19 14:15,1533
10/25/19 14:30,1287
10/25/19 14:45,1542
10/25/19 15:00,1415
10/25/19 15:15,3092
10/25/19 15:30,986
10/25/19 15:45,608
10/25/19 16:00,542
10/25/19 16:15,449
10/25/19 16:30,1371
10/25/19 16:45,3674
10/25/19 17:00,2590
10/25/19 17:15,2753
10/25/19 17:30,1025
10/25/19 17:45,243
10/25/19 18:00,122
10/25/19 18:15,60
10/25/19 18:30,0
10/25/19 18:45,0
10/25/19 19:00,0
10/25/19 19:15,0
10/25/19 19:30,0
10/25/19 19:45,0
10/25/19 20:00,0
10/25/19 20:15,0
10/25/19 20:30,0
10/25/19 20:45,0
10/25/19 21:00,0
10/25/19 21:15,0
10/25/19 21:30,0
10/25/19 21:45,0
10/25/19 22:00,0
10/25/19 22:15,0
10/25/19 22:30,0
10/25/19 22:45,0
10/25/19 23:00,0
10/25/19 23:15,0
10/25/19 23:30,0
10/25/19 23:45,0
10/26/19 0:00,0
10/26/19 0:15,0
10/26/19 0:30,0
10/26/19 0:45,0
10/26/19 1:00,0
10/26/19 1:15,0
10/26/19 1:30,0
10/26/19 1:45,0
10/26/19 2:00,0
10/26/19 2:15,0
10/26/19 2:30,0
10/26/19 2:45,0
10/26/19 3:00,0
10/26/19 3:15,0
10/26/19 3:30,0
10/26/19 3:45,0
10/26/19 4:00,0
10/26/19 4:15,0
10/26/19 4:30,0
10/26/19 4:45,0
10/26/19 5:00,0
10/26/19 5:15,0
10/26/19 5:30,0
10/26/19 5:45,0
10/26/19 6:00,0
10/26/19 6:15,0
10/26/19 6:30,0
10/26/19 6:45,0
10/26/19 7:00,0
10/26/19 7:15,0
10/26/19 7:30,0
10/26/19 7:45,0
10/26/19 8:00,0
10/26/19 8:15,0
10/26/19 8:30,36
10/26/19 8:45,82
10/26/19 9:00,269
10/26/19 9:15,329
10/26/19 9:30,294
10/26/19 9:45,282
10/26/19 10:00,501
10/26/19 10:15,706
10/26/19 10:30,911
10/26/19 10:45,1088
10/26/19 11:00,1084
10/26/19 11:15,1229
10/26/19 11:30,1301
10/26/19 11:45,1341
10/26/19 12:00,1251
10/26/19 12:15,1247
10/26/19 12:30,1089
10/26/19 12:45,1051
10/26/19 13:00,1031
10/26/19 13:15,1033
10/26/19 13:30,901
10/26/19 13:45,785
10/26/19 14:00,644
10/26/19 14:15,644
10/26/19 14:30,528
10/26/19 14:45,428
10/26/19 15:00,366
10/26/19 15:15,298
10/26/19 15:30,311
10/26/19 15:45,239
10/26/19 16:00,154
10/26/19 16:15,132
10/26/19 16:30,84
10/26/19 16:45,61
10/26/19 17:00,32
10/26/19 17:15,0
10/26/19 17:30,0
10/26/19 17:45,0
10/26/19 18:00,0
10/26/19 18:15,0
10/26/19 18:30,0
10/26/19 18:45,0
10/26/19 19:00,0
10/26/19 19:15,0
10/26/19 19:30,0
10/26/19 19:45,0
10/26/19 20:00,0
10/26/19 20:15,0
10/26/19 20:30,0
10/26/19 20:45,0
10/26/19 21:00,0
10/26/19 21:15,0
10/26/19 21:30,0
10/26/19 21:45,0
10/26/19 22:00,0
10/26/19 22:15,0
10/26/19 22:30,0
10/26/19 22:45,0
10/26/19 23:00,0
10/26/19 23:15,0
10/26/19 23:30,0
10/26/19 23:45,0
10/27/19 0:00,0
10/27/19 0:15,0
10/27/19 0:30,0
10/27/19 0:45,0
10/27/19 1:00,0
10/27/19 1:15,0
10/27/19 1:30,0
10/27/19 1:45,0
10/27/19 2:00,0
10/27/19 2:15,0
10/27/19 2:30,0
10/27/19 2:45,0
10/27/19 3:00,0
10/27/19 3:15,0
10/27/19 3:30,0
10/27/19 3:45,0
10/27/19 4:00,0
10/27/19 4:15,0
10/27/19 4:30,0
10/27/19 4:45,0
10/27/19 5:00,0
10/27/19 5:15,0
10/27/19 5:30,0
10/27/19 5:45,0
10/27/19 6:00,0
10/27/19 6:15,0
10/27/19 6:30,0
10/27/19 6:45,0
10/27/19 7:00,0
10/27/19 7:15,0
10/27/19 7:30,0
10/27/19 7:45,0
10/27/19 8:00,0
10/27/19 8:15,0
10/27/19 8:30,0
10/27/19 8:45,0
10/27/19 9:00,27
10/27/19 9:15,309
10/27/19 9:30,209
10/27/19 9:45,290
10/27/19 10:00,185
10/27/19 10:15,170
10/27/19 10:30,333
10/27/19 10:45,567
10/27/19 11:00,645
10/27/19 11:15,708
10/27/19 11:30,587
10/27/19 11:45,579
10/27/19 12:00,444
10/27/19 12:15,585
10/27/19 12:30,666
10/27/19 12:45,856
10/27/19 13:00,1490
10/27/19 13:15,2098
10/27/19 13:30,1736
10/27/19 13:45,3008
10/27/19 14:00,3855
10/27/19 14:15,1317
10/27/19 14:30,3735
10/27/19 14:45,3914
10/27/19 15:00,3996
10/27/19 15:15,4002
10/27/19 15:30,3984
10/27/19 15:45,3878
10/27/19 16:00,3766
10/27/19 16:15,3609
10/27/19 16:30,3463
10/27/19 16:45,3238
10/27/19 17:00,2950
10/27/19 17:15,2592
10/27/19 17:30,2166
10/27/19 17:45,1671
10/27/19 18:00,1011
10/27/19 18:15,253
10/27/19 18:30,0
10/27/19 18:45,0
10/27/19 19:00,0
10/27/19 19:15,0
10/27/19 19:30,0
10/27/19 19:45,0
10/27/19 20:00,0
10/27/19 20:15,0
10/27/19 20:30,0
10/27/19 20:45,0
10/27/19 21:00,0
10/27/19 21:15,0
10/27/19 21:30,0
10/27/19 21:45,0
10/27/19 22:00,0
10/27/19 22:15,0
10/27/19 22:30,0
10/27/19 22:45,0
10/27/19 23:00,0
10/27/19 23:15,0
10/27/19 23:30,0
10/27/19 23:45,0
10/28/19 0:00,0
10/28/19 0:15,0
10/28/19 0:30,0
10/28/19 0:45,0
10/28/19 1:00,0
10/28/19 1:15,0
10/28/19 1:30,0
10/28/19 1:45,0
10/28/19 2:00,0
10/28/19 2:15,0
10/28/19 2:30,0
10/28/19 2:45,0
10/28/19 3:00,0
10/28/19 3:15,0
10/28/19 3:30,0
10/28/19 3:45,0
10/28/19 4:00,0
10/28/19 4:15,0
10/28/19 4:30,0
10/28/19 4:45,0
10/28/19 5:00,0
10/28/19 5:15,0
10/28/19 5:30,0
10/28/19 5:45,0
10/28/19 6:00,0
10/28/19 6:15,0
10/28/19 6:30,0
10/28/19 6:45,0
10/28/19 7:00,0
10/28/19 7:15,0
10/28/19 7:30,0
10/28/19 7:45,0
10/28/19 8:00,0
10/28/19 8:15,0
10/28/19 8:30,25
10/28/19 8:45,51
10/28/19 9:00,78
10/28/19 9:15,263
10/28/19 9:30,515
10/28/19 9:45,528
10/28/19 10:00,531
10/28/19 10:15,1009
10/28/19 10:30,920
10/28/19 10:45,843
10/28/19 11:00,793
10/28/19 11:15,1440
10/28/19 11:30,982
10/28/19 11:45,1866
10/28/19 12:00,1226
10/28/19 12:15,2272
10/28/19 12:30,2596
10/28/19 12:45,2152
10/28/19 13:00,1356
10/28/19 13:15,1113
10/28/19 13:30,1044
10/28/19 13:45,747
10/28/19 14:00,692
10/28/19 14:15,751
10/28/19 14:30,686
10/28/19 14:45,530
10/28/19 15:00,554
10/28/19 15:15,504
10/28/19 15:30,445
10/28/19 15:45,443
10/28/19 16:00,425
10/28/19 16:15,353
10/28/19 16:30,343
10/28/19 16:45,370
10/28/19 17:00,223
10/28/19 17:15,78
10/28/19 17:30,162
10/28/19 17:45,98
10/28/19 18:00,3
10/28/19 18:15,0
10/28/19 18:30,0
10/28/19 18:45,0
